month,location_city,location_region,location_country,total_orders_placed,total_visitors
2020-09,Philadelphia,Pennsylvania,United States,0,3
2020-09,Torreón,Coahuila,Mexico,0,7
2020-09,Culiacán,Sinaloa,Mexico,0,1
2020-09,Quezon City,Metro Manila,Philippines,0,3
2020-09,Utica,New York,United States,0,1
2020-09,Suitland,Maryland,United States,0,1
2020-09,Nuevo Vallarta,Nayarit,Mexico,0,1
2020-09,Louisville,Kentucky,United States,0,1
2020-09,San Francisco del Rincón,Guanajuato,Mexico,0,2
2020-09,Green Forest,Arkansas,United States,0,1
2020-09,Stafford,Texas,United States,0,1
2020-09,Agujita,Coahuila,Mexico,0,1
2020-09,Miami Beach,Florida,United States,0,2
2020-09,Teziutlán,Puebla,Mexico,0,1
2020-09,Leicester,England,United Kingdom,0,1
2020-09,Lucerne,Lucerne,Switzerland,0,1
2020-09,Brooklyn,New York,United States,0,5
2020-09,Suzhou,Jiangsu,China,0,1
2020-09,,,United States,0,341
2020-09,Scottsdale,Arizona,United States,0,1
2020-09,Willow Grove,Pennsylvania,United States,0,1
2020-09,Dalton,Georgia,United States,0,1
2020-09,Frederick,Maryland,United States,0,1
2020-09,Quincy,Illinois,United States,0,1
2020-09,Armonk,New York,United States,0,1
2020-09,Munich,Bavaria,Germany,0,1
2020-09,Martinez,California,United States,0,1
2020-09,,,Turkey,0,2
2020-09,El Dorado Hills,California,United States,0,1
2020-09,,,Mexico,0,30
2020-09,Chattanooga,Tennessee,United States,0,1
2020-09,Kennesaw,Georgia,United States,0,1
2020-09,Celaya,Guanajuato,Mexico,0,1
2020-09,Greenville,Illinois,United States,0,1
2020-09,Shanghai,Shanghai,China,0,1
2020-09,Buffalo,New York,United States,1,3
2020-09,Fort Bragg,North Carolina,United States,0,1
2020-09,Playa del Carmen,Quintana Roo,Mexico,0,1
2020-09,Bage-la-Ville,Auvergne-Rhone-Alpes,France,0,1
2020-09,Central,Central and Western District,Hong Kong,0,2
2020-09,Gosnells,Western Australia,Australia,0,1
2020-09,Plano,Texas,United States,0,1
2020-09,Jeffersonville,Indiana,United States,0,1
2020-09,Elkview,West Virginia,United States,0,1
2020-09,Tin Shui Wai,Yuen Long District,Hong Kong,0,3
2020-09,Troy,New York,United States,0,1
2020-09,Decatur,Georgia,United States,0,1
2020-09,Grovetown,Georgia,United States,0,1
2020-09,Mexico City,Mexico City,Mexico,0,51
2020-09,,Illinois,United States,0,1
2020-09,Chandler,Arizona,United States,0,1
2020-09,Prairie Farm,Wisconsin,United States,0,1
2020-09,Ciudad del Carmen,Campeche,Mexico,0,1
2020-09,Gig Harbor,Washington,United States,0,1
2020-09,Delray Beach,Florida,United States,0,1
2020-09,Tampere,Pirkanmaa,Finland,0,1
2020-09,Mastic Beach,New York,United States,0,1
2020-09,Chalco,Estado de Mexico,Mexico,0,2
2020-09,Spokane,Washington,United States,0,1
2020-09,Monroe,North Carolina,United States,0,1
2020-09,Tracy,California,United States,0,1
2020-09,Apodaca,Nuevo León,Mexico,0,2
2020-09,Silao,Guanajuato,Mexico,0,3
2020-09,Hanoi,Hanoi,Vietnam,0,1
2020-09,Burlington,Vermont,United States,0,1
2020-09,,,Philippines,0,3
2020-09,Livermore,California,United States,0,1
2020-09,São Paulo,Sao Paulo,Brazil,0,1
2020-09,Hohenems,Vorarlberg,Austria,0,1
2020-09,Westminster,Colorado,United States,0,1
2020-09,León,Guanajuato,Mexico,0,56
2020-09,Spring,Texas,United States,0,1
2020-09,Pasig,Metro Manila,Philippines,0,1
2020-09,Madison,Indiana,United States,0,1
2020-09,Bradenton,Florida,United States,0,1
2020-09,Ciudad Mante,Tamaulipas,Mexico,0,1
2020-09,Mableton,Georgia,United States,0,1
2020-09,Lincoln,Nebraska,United States,0,1
2020-09,Vancouver,Washington,United States,0,1
2020-09,Tehachapi,California,United States,0,1
2020-09,South Lake Tahoe,California,United States,0,1
2020-09,,,Australia,0,1
2020-09,Kingsport,Tennessee,United States,0,1
2020-09,Cortazar,Guanajuato,Mexico,0,1
2020-09,Lexington,Kentucky,United States,0,1
2020-09,Tampico,Tamaulipas,Mexico,0,2
2020-09,Monterrey,Nuevo León,Mexico,0,53
2020-09,Basalt,Colorado,United States,0,1
2020-09,San Pedro Garza Garcia,Nuevo León,Mexico,0,8
2020-09,Mabank,Texas,United States,0,1
2020-09,Nuremberg,Bavaria,Germany,0,1
2020-09,Cincinnati,Ohio,United States,0,1
2020-09,Nobleboro,Maine,United States,0,1
2020-09,Sugar Land,Texas,United States,0,1
2020-09,San Luis Potosí City,San Luis Potosí,Mexico,0,9
2020-09,Elgin,Texas,United States,0,1
2020-09,Colombo,Western Province,Sri Lanka,0,1
2020-09,Denver,Colorado,United States,0,1
2020-09,San Jose,California,United States,0,2
2020-09,Redding,California,United States,0,1
2020-09,Larchmont,New York,United States,0,1
2020-09,New York,New York,United States,0,10
2020-09,Aguascalientes,Aguascalientes,Mexico,0,18
2020-09,Barcelona,Catalonia,Spain,0,1
2020-09,Brentwood,Tennessee,United States,0,1
2020-09,Elmwood Park,New Jersey,United States,0,1
2020-09,Cleveland,Ohio,United States,0,1
2020-09,Irvine,California,United States,0,1
2020-09,Sant Cugat del Vallès,Catalonia,Spain,0,1
2020-09,West Orange,New Jersey,United States,0,1
2020-09,Bellaire,Texas,United States,0,1
2020-09,Woodsfield,Ohio,United States,0,1
2020-09,San Antonio,Texas,United States,0,1
2020-09,Quanzhou,Fujian,China,0,2
2020-09,Cancún,Quintana Roo,Mexico,0,3
2020-09,Caracas,Distrito Federal,Venezuela,0,1
2020-09,Bell Gardens,California,United States,0,1
2020-09,South Yarmouth,Massachusetts,United States,0,1
2020-09,Rockaway,New Jersey,United States,0,1
2020-09,Atlanta,Georgia,United States,0,4
2020-09,,,Spain,0,1
2020-09,Pooler,Georgia,United States,0,1
2020-09,Pompano Beach,Florida,United States,0,3
2020-09,Purvis,Mississippi,United States,0,1
2020-09,Northville,Michigan,United States,0,1
2020-09,Mollet del Vallès,Catalonia,Spain,0,1
2020-09,Glendale,California,United States,0,2
2020-09,Huixquilucan,Estado de Mexico,Mexico,0,2
2020-09,,Virginia,United States,0,55
2020-09,Austin,Texas,United States,0,2
2020-09,Whiting,New Jersey,United States,0,1
2020-09,Minneapolis,Minnesota,United States,0,1
2020-09,Wesley Chapel,Florida,United States,0,1
2020-09,Tonala,Jalisco,Mexico,0,1
2020-09,Indianapolis,Indiana,United States,0,1
2020-09,Jakarta,Jakarta,Indonesia,0,1
2020-09,Wasco,Oregon,United States,0,1
2020-09,Bagong Nayon,Calabarzon,Philippines,0,1
2020-09,Tlajomulco de Zuniga,Jalisco,Mexico,0,1
2020-09,Sydney,New South Wales,Australia,0,1
2020-09,Seville,Andalusia,Spain,0,1
2020-09,Monclova,Coahuila,Mexico,0,2
2020-09,Glen Mills,Pennsylvania,United States,0,1
2020-09,Columbus,Ohio,United States,0,4
2020-09,,,Ireland,0,26
2020-09,South Jordan,Utah,United States,0,1
2020-09,Paranaque City,Calabarzon,Philippines,0,1
2020-09,Zhengzhou,Henan,China,0,6
2020-09,Grand Prairie,Texas,United States,0,1
2020-09,Toms River,New Jersey,United States,0,1
2020-09,Dallas,Texas,United States,0,5
2020-09,Riverside,California,United States,0,1
2020-09,,,Vietnam,0,1
2020-09,Guadalajara,Jalisco,Mexico,0,53
2020-09,Phoenix,Arizona,United States,0,1
2020-09,Ciudad Victoria,Tamaulipas,Mexico,0,1
2020-09,Purisima de Bustos,Guanajuato,Mexico,0,2
2020-09,Lake Elsinore,California,United States,0,1
2020-09,Seminary,Mississippi,United States,0,1
2020-09,Puerto Ordaz and San Felix,Bolívar,Venezuela,0,1
2020-09,,,Myanmar,0,1
2020-09,McHenry,Illinois,United States,0,1
2020-09,Paris,Île-de-France,France,0,2
2020-09,Ciudad Juárez,Chihuahua,Mexico,0,1
2020-09,Lutherville,Maryland,United States,0,1
2020-09,Morehead,Kentucky,United States,0,1
2020-09,Tujunga,California,United States,0,1
2020-09,Guanajuato City,Guanajuato,Mexico,0,1
2020-09,Montego Bay,Saint James,Jamaica,0,2
2020-09,Istanbul,Istanbul,Turkey,0,1
2020-09,Earlwood,New South Wales,Australia,0,1
2020-09,Fanling,North,Hong Kong,0,1
2020-09,Iguala de la Independencia,Guerrero,Mexico,0,1
2020-09,Claremont,California,United States,0,1
2020-09,Los Angeles,California,United States,0,3
2020-09,Katy,Texas,United States,0,1
2020-09,,,United Kingdom,0,1
2020-09,Puebla City,Puebla,Mexico,0,11
2020-09,Westerville,Ohio,United States,0,1
2020-09,North Bergen,New Jersey,United States,0,1
2020-09,Honolulu,Hawaii,United States,0,1
2020-09,Oakland,California,United States,0,3
2020-09,Makati City,Metro Manila,Philippines,0,1
2020-09,Ashburn,Virginia,United States,0,1
2020-09,Fort Lauderdale,Florida,United States,0,1
2020-09,Pago Pago,Eastern District,American Samoa,0,1
2020-09,Flowery Branch,Georgia,United States,0,1
2020-09,Centro,Estado de Mexico,Mexico,0,1
2020-09,Taytay,Calabarzon,Philippines,0,1
2020-09,Boardman,Oregon,United States,0,49
2020-09,Cementon,Pennsylvania,United States,0,1
2020-09,Warren,Michigan,United States,0,1
2020-09,,,,0,29
2020-09,Beijing,Beijing,China,0,5
2020-09,Astoria,New York,United States,0,1
2020-09,Vancouver,British Columbia,Canada,0,1
2020-09,Madison,Wisconsin,United States,0,1
2020-09,Dnipro,Dnipropetrovsk,Ukraine,0,1
2020-09,Metter,Georgia,United States,0,1
2020-09,Missouri City,Texas,United States,0,4
2020-09,Upper Marlboro,Maryland,United States,0,2
2020-09,Conroe,Texas,United States,0,1
2020-09,Laredo,Texas,United States,0,1
2020-09,West Sacramento,California,United States,0,1
2020-09,Baltimore,Maryland,United States,0,1
2020-09,San Nicolás de los Garza,Nuevo León,Mexico,0,2
2020-09,Zapopan,Jalisco,Mexico,0,9
2020-09,Bishkek,Gorod Bishkek,Kyrgyzstan,0,1
2020-09,,,Japan,0,2
2020-09,Norman,Oklahoma,United States,0,1
2020-09,Ada,Michigan,United States,0,1
2020-09,Temixco,Morelos,Mexico,0,1
2020-09,Sacramento,California,United States,0,1
2020-09,Salem,Oregon,United States,0,1
2020-09,Eljas,Extremadura,Spain,0,1
2020-09,Windham,New Hampshire,United States,0,1
2020-09,Bowie,Maryland,United States,0,1
2020-09,Stoney Creek,Ontario,Canada,0,1
2020-09,Abington,Pennsylvania,United States,0,1
2020-09,Lubbock,Texas,United States,0,2
2020-09,Puebla,Mexico City,Mexico,0,1
2020-09,Centereach,New York,United States,0,1
2020-09,Chicago,Illinois,United States,0,5
2020-09,,,Egypt,0,2
2020-09,Aurora,Colorado,United States,0,1
2020-09,Roost,Mersch,Luxembourg,0,1
2020-09,Tampa,Florida,United States,0,3
2020-09,,,Austria,0,2
2020-09,,,Canada,0,2
2020-09,San Diego,California,United States,0,1
2020-09,Seattle,Washington,United States,0,4
2020-09,,,Kyrgyzstan,0,2
2020-09,The Villages,Florida,United States,0,1
2020-09,,Shanghai,China,0,4
2020-09,Málaga,Andalusia,Spain,0,1
2020-10,Plano,Texas,United States,0,2
2020-10,Spring,Texas,United States,0,3
2020-10,Hailey,Idaho,United States,0,2
2020-10,Hershey,Pennsylvania,United States,0,1
2020-10,Aguascalientes,Aguascalientes,Mexico,0,15
2020-10,Youngstown,Ohio,United States,0,1
2020-10,Brookline,Massachusetts,United States,0,1
2020-10,Fort Lauderdale,Florida,United States,0,12
2020-10,Paris,Île-de-France,France,0,1
2020-10,Decatur,Indiana,United States,0,1
2020-10,Herndon,Virginia,United States,0,1
2020-10,Naperville,Illinois,United States,0,1
2020-10,South Boston,Virginia,United States,0,1
2020-10,Stoney Creek,Ontario,Canada,0,1
2020-10,Dayton,Tennessee,United States,0,1
2020-10,Jamaica,New York,United States,0,4
2020-10,Phoenix,Arizona,United States,0,15
2020-10,Bridgeport,West Virginia,United States,0,1
2020-10,Twinsburg,Ohio,United States,0,1
2020-10,Bridgeport,Connecticut,United States,0,4
2020-10,Mableton,Georgia,United States,0,1
2020-10,Bothell,Washington,United States,0,1
2020-10,Denver,Colorado,United States,0,14
2020-10,Spartanburg,South Carolina,United States,0,2
2020-10,West Lafayette,Indiana,United States,0,1
2020-10,Acton,Massachusetts,United States,0,1
2020-10,Orland Park,Illinois,United States,0,1
2020-10,New Port Richey,Florida,United States,0,3
2020-10,Overland Park,Kansas,United States,0,1
2020-10,Lima,Lima,Peru,0,1
2020-10,Ruidoso Downs,New Mexico,United States,0,1
2020-10,Verdi,Nevada,United States,0,1
2020-10,West Des Moines,Iowa,United States,0,1
2020-10,Tipp City,Ohio,United States,0,1
2020-10,Forked River,New Jersey,United States,0,1
2020-10,Hallandale,Florida,United States,0,1
2020-10,Fuquay-Varina,North Carolina,United States,0,1
2020-10,Solvang,California,United States,0,1
2020-10,Little Rock,Arkansas,United States,0,1
2020-10,Jerusalem,Jerusalem,Israel,0,2
2020-10,Edgewater,Maryland,United States,0,1
2020-10,Largo,Florida,United States,0,1
2020-10,Washington,District of Columbia,United States,0,16
2020-10,,Arizona,United States,0,1
2020-10,Wheeling,Illinois,United States,0,1
2020-10,Chesterfield,Missouri,United States,0,1
2020-10,Farmington,Missouri,United States,0,1
2020-10,Carson,California,United States,0,1
2020-10,Ft. Washington,Maryland,United States,0,2
2020-10,Bloomfield Hills,Michigan,United States,0,4
2020-10,Coraopolis,Pennsylvania,United States,0,1
2020-10,Fort Plain,New York,United States,0,1
2020-10,Chandler,Arizona,United States,0,1
2020-10,Greenwood Village,Colorado,United States,0,1
2020-10,Memphis,Tennessee,United States,0,3
2020-10,Valdosta,Georgia,United States,0,1
2020-10,Willowbrook,Illinois,United States,0,2
2020-10,Cypress,California,United States,0,2
2020-10,Bellevue,Washington,United States,0,2
2020-10,Key Biscayne,Florida,United States,0,3
2020-10,Hagerstown,Maryland,United States,0,2
2020-10,Brentwood,New York,United States,0,2
2020-10,Galveston,Texas,United States,0,2
2020-10,Westland,Michigan,United States,0,2
2020-10,,,Germany,0,1
2020-10,Tyler,Texas,United States,0,1
2020-10,Piedmont,South Carolina,United States,0,1
2020-10,Marlborough,Massachusetts,United States,0,1
2020-10,Freehold,New Jersey,United States,0,3
2020-10,Glen Cove,New York,United States,0,1
2020-10,Palm Beach Gardens,Florida,United States,0,4
2020-10,Tulsa,Oklahoma,United States,0,5
2020-10,Cedar Park,Texas,United States,0,1
2020-10,Brooklyn,New York,United States,0,44
2020-10,Guanajuato City,Guanajuato,Mexico,0,1
2020-10,White Plains,New York,United States,0,1
2020-10,Hillsboro,Oregon,United States,0,2
2020-10,Beverly Hills,California,United States,0,1
2020-10,Schenectady,New York,United States,0,1
2020-10,Lomita,California,United States,0,1
2020-10,Beachwood,Ohio,United States,0,1
2020-10,Santee,California,United States,0,1
2020-10,Milwaukee,Wisconsin,United States,0,1
2020-10,Lake Oswego,Oregon,United States,0,1
2020-10,College Point,New York,United States,0,1
2020-10,Campsie,New South Wales,Australia,0,1
2020-10,Monroe,Connecticut,United States,0,1
2020-10,Cranston,Rhode Island,United States,0,1
2020-10,Eureka,California,United States,0,1
2020-10,Sonoma,California,United States,1,4
2020-10,Modesto,California,United States,0,1
2020-10,Detroit,Michigan,United States,0,3
2020-10,San Ramon,California,United States,0,1
2020-10,Cabo San Lucas,Baja California Sur,Mexico,0,1
2020-10,Nutley,New Jersey,United States,0,3
2020-10,Kissimmee,Florida,United States,0,3
2020-10,Kennewick,Washington,United States,0,1
2020-10,Langhorne,Pennsylvania,United States,0,1
2020-10,Mill Valley,California,United States,0,3
2020-10,Huntington Station,New York,United States,0,4
2020-10,Sun Valley,California,United States,0,2
2020-10,Andalusia,Alabama,United States,0,1
2020-10,Virginia Beach,Virginia,United States,0,4
2020-10,Columbia,South Carolina,United States,0,1
2020-10,Kingsport,Tennessee,United States,0,1
2020-10,Lakewood,Ohio,United States,0,1
2020-10,Bhopal,Madhya Pradesh,India,0,1
2020-10,,Buenos Aires F.D.,Argentina,0,1
2020-10,Great Neck,New York,United States,0,1
2020-10,,,Mexico,0,14
2020-10,Nazareth,Pennsylvania,United States,0,1
2020-10,Suitland,Maryland,United States,0,1
2020-10,Bedford,Massachusetts,United States,0,1
2020-10,Glendora,California,United States,0,2
2020-10,Highland Park,Illinois,United States,0,1
2020-10,Ponte Vedra Beach,Florida,United States,0,3
2020-10,Cheyenne,Wyoming,United States,0,1
2020-10,Hope,Idaho,United States,0,1
2020-10,Deep River,Connecticut,United States,0,1
2020-10,Lehigh Acres,Florida,United States,0,1
2020-10,Hamilton,Hamilton city,Bermuda,0,1
2020-10,New Orleans,Louisiana,United States,2,11
2020-10,Ruston,Louisiana,United States,0,1
2020-10,Tucker,Georgia,United States,0,1
2020-10,Daly City,California,United States,0,1
2020-10,Neuss,North Rhine-Westphalia,Germany,0,1
2020-10,Kennett Square,Pennsylvania,United States,0,1
2020-10,El Cerrito,California,United States,0,1
2020-10,Jefferson,Georgia,United States,0,1
2020-10,Danville,California,United States,0,1
2020-10,Manchester,Connecticut,United States,0,1
2020-10,Des Moines,Iowa,United States,0,1
2020-10,Cambridge,Massachusetts,United States,0,1
2020-10,Royal Oak,Michigan,United States,0,1
2020-10,Hoboken,New Jersey,United States,0,1
2020-10,Baldia Town,Sindh,Pakistan,0,1
2020-10,Minnetonka,Minnesota,United States,0,1
2020-10,San Luis,Arizona,United States,0,1
2020-10,Oakland,California,United States,1,5
2020-10,Egg Harbor,New Jersey,United States,0,2
2020-10,Portland,Oregon,United States,1,15
2020-10,Key West,Florida,United States,0,1
2020-10,York Haven,Pennsylvania,United States,0,1
2020-10,Charleville-Mézières,Grand Est,France,0,2
2020-10,Hyattsville,Maryland,United States,0,1
2020-10,Baltimore,Maryland,United States,0,8
2020-10,Flemington,New Jersey,United States,0,1
2020-10,Waxahachie,Texas,United States,0,1
2020-10,Somerville,Massachusetts,United States,0,1
2020-10,Surrey,British Columbia,Canada,0,2
2020-10,Richland,Michigan,United States,0,1
2020-10,Westport,Connecticut,United States,0,1
2020-10,Lake Forest,California,United States,0,1
2020-10,Irvine,California,United States,0,6
2020-10,White House,Tennessee,United States,0,1
2020-10,Culver City,California,United States,0,2
2020-10,Pompton Lakes,New Jersey,United States,0,1
2020-10,Omaha,Nebraska,United States,0,2
2020-10,Battle Creek,Michigan,United States,0,1
2020-10,Meriden,Connecticut,United States,0,1
2020-10,Ashburn,Virginia,United States,0,7
2020-10,Newton Center,Massachusetts,United States,0,1
2020-10,Old Bridge,New Jersey,United States,0,1
2020-10,Santa Monica,California,United States,0,4
2020-10,Long Beach,New York,United States,0,2
2020-10,Thousand Oaks,California,United States,0,2
2020-10,Dunellen,New Jersey,United States,0,1
2020-10,Dublin,Ohio,United States,0,1
2020-10,Evansville,Wisconsin,United States,0,2
2020-10,Whittier,California,United States,0,4
2020-10,Geneva,Illinois,United States,0,1
2020-10,Ephrata,Pennsylvania,United States,0,1
2020-10,Madison,Wisconsin,United States,0,1
